0,
4,
7,
8,
9,
12,
14,
16,
18,
22,
24,
28,
30,
32,
36,
40,
44,
48,
50,
52,
56,
60,
64,
68,
70,
72,
76,
80,
84,
88,
92,
94,
100,
102,
104,
112,
115,
116,
118,
120,
124,
128,
132,
134,
136,
140,
144,
149,
153,
155,
157,
161,
163,
169,
171,
173,
175,
177,
181,
185,
189,
193,
197,
199,
201,
209,
211,
213,
217,
221,
225,
229,
233,
235,
237,
239,
243,
247,
249,
253,
256,
257,
261,
267,
269,
277,
281,
285,
287,
289,
293,
295,
297,
301,
305,
313,
315,
317,
319,
321,
325,
329,
333,
337,
339,
341,
343,
347,
349,
353,
357,
361,
365,
369,
371,
373,
378,
380,
382,
386,
390,
392,
394,
396,
398,
400,
402,
406,
407,
414,
418,
420,
422,
426,
430,
432,
434,
438,
442,
444,
446,
450,
454,
458,
460,
462,
466,
470,
472,
474,
478,
482,
484,
486,
490,
494,
498,
502,
506,
510,
511,
514,
518,
522,
524,
526,
530,
532,
534,
536,
537,
538,
540,
546,
550,
554,
560,
562,
564,
566,
570,
576,
578,
582,
589,
590,
594,
596,
598,
600,
603,
607,
609,
613,
615,
619,
623,
627,
631,
635,
636,
639,
643,
647,
649,
651,
655,
659,
663,
667,
671,
673,
675,
679,
687,
691,
693,
694,
695,
699,
703,
711,
713,
715,
719,
722,
723,
727,
731,
734,
735,
737,
739,
743,
747,
751,
754,
755,
759,
763,
767,
769,
771,
773,
775,
779,
781,
783,
787,
791,
795,
797,
803,
805,
807,
809,
811,
815,
819,
823,
825,
827,
832,
836,
840,
844,
846,
848,
853,
856,
858,
860,
864,
868,
872,
874,
876,
882,
884,
888,
892,
894,
896,
900,
904,
908,
909,
914,
916,
918,
920,
924,
928,
930,
932,
934,
936,
940,
944,
946,
948,
952,
956,
957,
960,
964,
968,
972,
974,
976,
980,
984,
986,
987,
990,
992,
996,
999,
1000,
1004,
1012,
1014,
1015,
1016,
1024,
1028,
1032,
1036,
1040,
1044,
1046,
1048,
1052,
1057,
1063,
